"country","city"
"Turkey","Afyonkarahisar"
"Turkey","Iskenderun"
"United States","Montgomery"
"Japan","Soka"
"India","Nedumana"
"Dominican Republic","Higuey"
"United States","Chesapeake"
"United Kingdom","Wolverhampton"
"Guadeloupe","Pointe-a-Pitre"
"Iraq","Al Fallujah"
"Romania","Timisoara"
"Equatorial Guinea","Bata"
"Germany","Chemnitz"
"Vietnam","Rach Gia"
"Bangladesh","Companiganj"
"Italy","Venice"
"Iran","Babol"
"United States","Glendale"
"Mexico","La Paz"
"Iraq","Kalar"
"Kazakhstan","Turkistan"
"Libya","Al Bayda'"
"Burma","Natogyi"
"Sudan","Kurmuk"
"India","New Delhi"
"Chile","Las Condes"
"Congo (Kinshasa)","Goma"
"Israel","Rishon LeZiyyon"
"Chile","Osorno"
"Mexico","Campeche"
"India","Tiruvottiyur"
"Indonesia","Palangkaraya"
"Spain","A Coruna"
"Canada","Burnaby"
"India","Ramnagar"
"Brazil","Limeira"
"Germany","Kiel"
"Mexico","Carmen"
"India","Gandhidham"
"Benin","Banikoara"
"India","Salumbar"
"Korea, South","Kyongju"
"Finland","Vantaa"
"Malaysia","Sibu"
"Iran","Qa'em Shahr"
"Turkey","Beykoz"
"United States","Nashua"
"Pakistan","Sahiwal"
"Turkey","Isparta"
"Philippines","Navotas"
"Cuba","Santa Clara"
"Japan","Yamagata"
"Turkey","Aksaray"
"Brazil","Governador Valadares"
"Iran","Khomeyni Shahr"
"China","Shijing"
"United States","York"
"United Kingdom","Abertawe"
"Japan","Tsukuba-kenkyugakuen-toshi"
"Bolivia","Oruro"
"Brazil","Macae"
"Hungary","Gyor"
"Egypt","Al `Ashir min Ramadan"
"Madagascar","Mahajanga"
"Sri Lanka","Mount Lavinia"
"United States","Garland"
"Poland","Gdynia"
"United Kingdom","Barnsley"
"Malaysia","Taiping"
"Russia","Syktyvkar"
"United Kingdom","Stoke-on-Trent"
"Brazil","Sao Jose de Ribamar"
"United States","Rock Hill"
"India","Puducherry"
"Argentina","Merlo"
"Ecuador","Portoviejo"
"Egypt","Damanhur"
"Bosnia and Herzegovina","Sarajevo"
"Bangladesh","Jessore"
"Ukraine","Rivne"
"Sri Lanka","Kesbewa"
"India","Kanpur"
"Japan","Fuji"
"Netherlands","Eindhoven"
"Iran","Sabzevar"
"Brazil","Santa Maria"
"Ethiopia","Bahir Dar"
"China","Wudalianchi"
"Spain","Elche"
"Burma","Myitkyina"
"India","Ramgundam"
"Vietnam","Tuy Hoa"
"Japan","Sasebo"
"Nigeria","Sapele"
"Nepal","Biratnagar"
"India","Pandharpur"
"Uzbekistan","Marg`ilon"
"Kazakhstan","Qyzylorda"
"Canada","St. Catharines"
"Japan","Chigasaki"
"Brazil","Araraquara"
"Germany","Halle"
"United States","Scottsdale"
"Brazil","Volta Redonda"
"Brazil","Americana"
"China","Zhangping"
"Côte d’Ivoire","Man"
"Brazil","Sete Lagoas"
"Bangladesh","Banchpar"
"Saudi Arabia","Sakaka"
"Korea, North","Haeju"
"Russia","Taganrog"
"Vietnam","Hai Duong"
"India","Masaurhi Buzurg"
"Ethiopia","Gelemso"
"India","Alleppey"
"Suriname","Paramaribo"
"Venezuela","Baruta"
"Brazil","Marilia"
"India","Katihar"
"Peru","Tarapoto"
"Russia","Nizhnekamsk"
"China","Atushi"
"Iraq","Abi al Khasib"
"Brazil","Jacarei"
"Korea, North","Anju"
"Germany","Magdeburg"
"Iran","Andimeshk"
"Japan","Bunkyo-ku"
"Russia","Blagoveshchensk"
"Ukraine","Horlivka"
"India","Ahor"
"Japan","Yato"
"Japan","Matsumoto"
"Mozambique","Chimoio"
"France","Lille"
"Tanzania","Kasulu"
"Ukraine","Ivano-Frankivsk"
"Japan","Chofugaoka"
"Argentina","Gonzalez Catan"
"China","Wuyishan"
"China","Shenmu"
"India","Ganganagar"
"Romania","Brasov"
"Iran","Amol"
"Germany","Freiburg im Breisgau"
"Mexico","Monclova"
"China","Chishui"
"Benin","Djougou"
"Pakistan","Mirpur Khas"
"Korea, North","P'yongsong-si"
"United States","North Hempstead"
"South Africa","Centurion"
"India","Tinkhang"
"India","Rewa"
"Turkey","Usak"
"Russia","Lyubertsy"
"Iran","Pakdasht"
"Malaysia","Kajang"
"Israel","Petah Tiqwa"
"Saudi Arabia","Abha"
"Egypt","Al Minya"
"Nigeria","Iseyin"
"Hong Kong","Central District"
"Botswana","Gaborone"
"Niger","Zinder"
"China","Bole"
"Puerto Rico","Aguadilla"
"Russia","Komsomol'sk-na-Amure"
"Angola","Ganda"
"United States","Arlington"
"India","Uluberiya"
"India","Bulandshahr"
"Indonesia","Banda Aceh"
"Iran","Najafabad"
"Japan","Shibuya-ku"
"Vietnam","Ba Ria"
"Cuba","Bayamo"
"Cyprus","Limassol"
"United States","Norfolk"
"Guyana","Georgetown"
"Iran","Borujerd"
"Yemen","Ibb"
"United States","Appleton"
"Mexico","Garcia"
"Brazil","Arapiraca"
"China","Longquan"
"Vietnam","Hoa Binh"
"Malaysia","Miri"
"Brazil","Maracanau"
"Kazakhstan","Oral"
"Romania","Craiova"
"India","Raichur"
"Argentina","Formosa"
"Indonesia","Purwokerto"
"India","Chauhanpatti"
"Sierra Leone","Bo"
"Central African Republic","Mambere"
"Nigeria","Damboa"
"Netherlands","Groningen"
"Korea, South","Anyang"
"Australia","Ipswich"
"Malaysia","Teluk Intan"
"Senegal","Mbour"
"Dominican Republic","San Cristobal"
"Spain","Granada"
"Brazil","Gravatai"
"India","Cannanore"
"Tanzania","Singida"
"Tanzania","Kigoma"
"Pakistan","Okara"
"Japan","Saga"
"China","Lin'an"
"United States","Enterprise"
"Congo (Kinshasa)","Beni"
"India","Machilipatnam"
"Bangladesh","Nazipur"
"Portugal","Porto"
"United States","Gulfport"
"Egypt","Biyala"
"United States","Lafayette"
"Iran","Madan"
"China","Huangjingkeng"
"Chile","Rancagua"
"Vietnam","Phu Yen"
"Brazil","Divinopolis"
"Iran","Qarchak"
"Philippines","Ormoc"
"Japan","Yoshiicho-shimobaru"
"Mexico","Fresnillo"
"Turkmenistan","Turkmenabat"
"Vietnam","Son Tay"
"Indonesia","Singkawang"
"Mali","Zegoua"
"Somalia","Marka"
"Bangladesh","Barishal"
"Malaysia","Kulai"
"India","Pali"
"India","Songadh"
"India","Gadda Madiral"
"India","Hosur"
"Turkey","Ordu"
"Slovakia","Kosice"
"Japan","Kasukabe"
"Iran","Bojnurd"
"Colombia","Envigado"
"India","Haridwar"
"India","Vizianagaram"
"Spain","Tarrasa"
"Brazil","Suzano"
"Guatemala","Coban"
"United States","Bremerton"
"Morocco","Khenifra"
"Germany","Krefeld"
"United States","Fremont"
"Cuba","Guantanamo"
"Saudi Arabia","Sabya"
"India","Pathardi"
"Brazil","Mage"
"Japan","Neya"
"India","Mel Palaiyam"
"Lebanon","Tripoli"
"France","Rennes"
"Brazil","Ipatinga"
"Egypt","Saqultah"
"United States","Green Bay"
"Honduras","Choloma"
"India","Khatima"
"Spain","Badalona"
"India","Petlad"
"Ukraine","Kamianske"
"Japan","Ageoshimo"
"Taiwan","Changhua"
"Canada","Regina"
"Vietnam","Ca Mau"
"Russia","Korolev"
"China","Tieli"
"China","Dianbu"
"Russia","Kolpino"
"Mexico","Chilpancingo"
"Brazil","Rio Verde"
"Philippines","Meycauayan"
"Brazil","Presidente Prudente"
"Iran","Varamin"
"Indonesia","Padangsidempuan"
"Angola","Uacu Cungo"
"India","Pudukkottai"
"China","Hunchun"
"India","Nadiad"
"Madagascar","Toamasina"
"United States","Fargo"
"Ukraine","Ternopil"
"Zimbabwe","Mutare"
"Bangladesh","Chuadanga"
"Cuba","Carlos Manuel de Cespedes"
"China","Nong'an"
"Japan","Ota"
"United States","Deltona"
"Brazil","Itaborai"
"Mexico","Puerto Vallarta"
"Paraguay","Capiata"
"Brazil","Viamao"
"Brazil","Chapeco"
"Argentina","Banfield"
"Japan","Atsugicho"
"Bangladesh","Cox's Bazar"
"Iran","Bandar-e Bushehr"
"Indonesia","Tanjung Morawa"
"United States","Brownsville"
"Brazil","Itapevi"
"Indonesia","Probolinggo"
"India","Tanjore"
"Germany","Mainz"
"Japan","Hachinohe"
"Angola","Barra do Dande"
"Turkey","Mezitli"
"South Africa","Sandton"
"Russia","Velikiy Novgorod"
"Ireland","Cork"
"Timor-Leste","Dili"
"Greece","Tyrnavos"
"Nigeria","Owo"
"United Kingdom","Swindon"
"Indonesia","Ciputat"
"Spain","Sabadell"
"Burma","Myeik"
"India","Kichha"
"United States","Hialeah"
"China","Longjiang"
"India","Katri"
"Japan","Takarazuka"
"United States","San Bernardino"
"Turkey","Saricam"
"Guinea","Gueckedou"
"Iran","Neyshabur"
"China","Xiqiao"
"Yemen","Ibb"
"Vietnam","Soc Trang"
"India","Dagarua"
"Benin","Tchaourou"
"Ukraine","Lutsk"
"Côte d’Ivoire","Duekoue"
"India","Sambhal"
"Russia","Shakhty"
"Venezuela","San Felipe"
"Iran","Saveh"
"Spain","Oviedo"
"United States","Tacoma"
"Brazil","Santa Luzia"
"Vietnam","Chi Linh"
"Dominican Republic","La Vega"
"India","Singrauliya"
"Morocco","El Jadid"
"Israel","Ashdod"
"Kosovo","Prizren"
"Russia","Bratsk"
"Pakistan","Thatta"
"United States","Gainesville"
"United States","Spring Valley"
"Spain","Cartagena"
"Turkey","Yenisehir"
"Saudi Arabia","Al Khubar"
"Ukraine","Kropyvnytskyi"
"Nigeria","Osisioma"
"Colombia","Tulua"
"Germany","Lubeck"
"Tanzania","Zanzibar"
"Tajikistan","Konibodom"
"Zambia","Kafue"
"Italy","Messina"
"Indonesia","Pangkalpinang"
"Brazil","Petrolina"
"Indonesia","Bitung"
"Philippines","Santo Tomas"
"United States","Clarksville"
"India","Naihati"
"Japan","Arakawa"
"United States","Babylon"
"Romania","Galati"
"India","Jaynagar"
"Morocco","Laayoune"
"Mexico","Tapachula"
"Russia","Angarsk"
"Nigeria","Apapa"
"Israel","Netanya"
"Turkey","Silivri"
"Kazakhstan","Qostanay"
"Russia","Staryy Oskol"
"Malaysia","Alor Setar"
"China","Wayaobu"
"Poland","Zielona Gora"
"Argentina","Jose C. Paz"
"India","Yamunanagar"
"Indonesia","Banjarbaru"
"Philippines","Valencia"
"Peru","Ayacucho"
"New Zealand","Wellington"
"Chile","Penalolen"
"China","Dongxing"
"Sudan","Ar Ruseris"
"Brazil","Hortolandia"
"United States","College Station"
"United States","Olympia"
"India","Pallavaram"
"Mexico","Jiutepec"
"Ukraine","Kremenchuk"
"Russia","Dzerzhinsk"
"Vietnam","Tan An"
"China","Golmud"
"Argentina","San Rafael"
"Algeria","Sidi Aissa"
"India","Khargone"
"Iraq","As Samawah"
"Oman","Matrah"
"Mexico","Comalcalco"
"Finland","Oulu"
"Netherlands","Almere"
"Tajikistan","Kulob"
"Vietnam","Sa Dec"
"Korea, South","Mokpo"
"Egypt","Al Ghardaqah"
"Bolivia","Warnes"
"Portugal","Cascais"
"Turkey","Cigli"
"Côte d’Ivoire","Marcory"
"United States","Roanoke"
"Pakistan","Chilas"
"Mali","Sikasso"
"Côte d’Ivoire","Bouafle"
"Korea, South","Osan"
"Canada","Oakville"
"India","Secunderabad"
"Spain","Jerez de la Frontera"
"United States","Portland"
"Venezuela","El Tigre"
"Japan","Isesaki"
"United Kingdom","Norwich"
"Poland","Czestochowa"
"India","Monghyr"
"United Kingdom","Luton"
"India","Chapra"
"Algeria","Sidi Bel Abbes"
"China","Jinshi"
"Taiwan","Zhubei"
"Colombia","Tumaco"
"Norway","Trondheim"
"Egypt","Mallawi"
"Japan","Kure"
"Nigeria","Kuje"
"India","Bhadravati"
"Iraq","`Aqrah"
"Austria","Linz"
"United States","Fontana"
"Vietnam","Cao Lanh"
"Japan","Nagareyama"
"China","Xujing"
"China","Xigujing"
"Japan","Taito"
"Greece","Irakleio"
"Brazil","Criciuma"
"India","Panchkula"
"Germany","Oberhausen"
"Pakistan","Mirpur Bhtoro"
"India","Burhanpur"
"Morocco","Ait Melloul"
"Germany","Rostock"
"China","Gujiao"
"Brazil","Sobral"
"Philippines","Trece Martires City"
"Korea, South","Gangneung"
"Philippines","Pagadian"
"Chile","Quilicura"
"United States","Spartanburg"
"United States","Moreno Valley"
"Tunisia","Kairouan"
"Bulgaria","Burgas"
"United States","Frisco"
"Cuba","Arroyo Naranjo"
"Malaysia","Bukit Mertajam"
"Canada","Richmond"
"India","Kapra"
"Nigeria","Burutu"
"Spain","Mostoles"
"Morocco","Beni Mellal"
"Philippines","Legazpi City"
"United States","Yonkers"
"Burma","Thingangyun"
"Philippines","Panabo"
"Indonesia","Cikupa"
"Venezuela","Puerto Cabello"
"Korea, South","Ich'on"
"Israel","Beersheba"
"India","Nowgong"
"Brazil","Santo Agostinho"
"China","Taisheng"
"Ghana","Sunyani"
"United States","Thousand Oaks"
"Indonesia","Lubuklinggau"
"Ghana","Ashaiman"
"Vietnam","Phan Rang-Thap Cham"
"India","Ambala"
"Mexico","Zamora"
"Turkey","Torbali"
"Korea, South","Chungju"
"Uganda","Kasangati"
"United States","Sioux Falls"
"Spain","Pamplona"
"Guatemala","Quetzaltenango"
"India","Kharagpur"
"Egypt","Farshut"
"Burma","Monywa"
"Japan","Nishitokyo"
"Belarus","Babruysk"
"India","Robertsonpet"
"India","Dindigul"
"Turkey","Viransehir"
"Philippines","Toledo"
"Ukraine","Bila Tserkva"
"Philippines","Marawi City"
"United States","Hagerstown"
"India","Raniwara Kalan"
"Turkey","Cerkezkoy"
"United Kingdom","Solihull"
"Benin","Parakou"
"Benin","Bakaga"
"Egypt","Damietta"
"India","Shimla"
"Italy","Padova"
"Mozambique","Cidade de Nacala"
"United States","Evansville"
"Bangladesh","Dinajpur"
"India","Hospet"
"United Kingdom","Islington"
"Chile","Talca"
"China","Diaobingshancun"
"Tanzania","Ifakara"
"New Zealand","Northcote"
"India","Maldah"
"Philippines","San Carlos City"
"China","Jiutai"
"Vietnam","Phan Thiet"
"Gaza Strip","Khan Yunis"
"China","Huayin"
"United States","Amarillo"
"India","Ongole"
"Mexico","Cordoba"
"Bangladesh","Brahmanpara"
"Germany","Kassel"
"Algeria","Biskra"
"Côte d’Ivoire","Bingerville"
"United States","Kalamazoo"
"Tanzania","Mpanda"
"Belgium","Charleroi"
"Brazil","Sao Jose dos Pinhais"
"Indonesia","Ternate"
"Korea, South","Sejong"
"Chile","Coquimbo"
"China","Luzhang"
"Nigeria","Kukawa"
"Switzerland","Geneva"
"United States","Lorain"
"India","Ellore"
"Vietnam","Da Lat"
"United States","Huntington"
"Vietnam","Kinh Mon"
"Iran","Birjand"
"Philippines","Santa Ana"
"Venezuela","La Guaira"
"Ecuador","Loja"
"Pakistan","Mandi Burewala"
"Indonesia","Banjar"
"Venezuela","Acarigua"
"India","Deoghar"
"Indonesia","Tanjungpinang"
"Vietnam","Phu Tu Son"
"United States","Galveston"
"Mexico","Cabo San Lucas"
"Mexico","El Tezal"
"India","Chhindwara"
"Spain","Almeria"
"Indonesia","Madiun"
"Tanzania","Iringa"
"India","Mokameh"
"United States","McKinney"
"Finland","Turku"
"Egypt","Luxor"
"Uzbekistan","Jizzax"
"Chile","Arica"
"Cuba","Las Tunas"
"Saudi Arabia","Qal`at Bishah"
"Canada","Richmond Hill"
"Egypt","Timayy al Imdid"
"Libya","Al Khums"
"Japan","Matsue"
"Hungary","Debrecen"
"Indonesia","Tarakan"
"Portugal","Loures"
"Poland","Radom"
"Kazakhstan","Petropavl"
"Brazil","Rio Claro"
"Cameroon","Maroua"
"Peru","Cajamarca"
"Argentina","Comodoro Rivadavia"
"United States","Huntington"
"Egypt","Qina"
"Nigeria","Mai'Adua"
"Tanzania","Moshi"
"Turkmenistan","Dasoguz"
"United States","Nampa"
"West Bank","Hebron"
"India","Puri"
"Egypt","Sidfa"
"Angola","Soio"
"Turkey","Menemen"
"India","Haldia"
"Pakistan","Jacobabad"
"India","Khandwa"
"United Kingdom","Aberdeen"
"Peru","Huacho"
"Japan","Yachiyo"
"India","Nandyal"
"United States","Hickory"
"India","Morena"
"Venezuela","Guatire"
"Venezuela","Guarenas"
"Iran","Nasim Shahr"
"Morocco","Bouskoura"
"Philippines","Kabankalan"
"Brazil","Aracatuba"
"Vietnam","Vinh Long"
"Vietnam","Lang Son"
"Argentina","Rio Cuarto"
"Austria","Lochau"
"India","Karjat"
"India","Kasba Pataspur"
"Iraq","At Taji"
"Iran","Khorramabad"
"Kenya","Kakuma"
"Libya","Az Zawiyah"
"Nigeria","Isanlu"
"United States","Waterbury"
"Venezuela","Merida"
"Malaysia","Lahad Datu"
"Argentina","Concordia"
"India","Drabar"
"United States","Sunrise Manor"
"Kosovo","Pristina"
"Colombia","Uripa"
"Iran","Khowy"
"Congo (Kinshasa)","Gbadolite"
"Qatar","Laqtah"
"United States","Grand Prairie"
"El Salvador","Apopa"
"India","Amroha"
"Kenya","Lunga-Lunga"
"Italy","Trieste"
"Poland","Torun"
"Indonesia","Martapura"
"India","Rani"
"Guinea","Kankan"
"India","Chakradharpur"
"United States","Ocala"
"Malaysia","Segamat"
"India","Bhiwani"
"United States","Waco"
"India","Bhind"
"Australia","Hobart"
"Nigeria","Baure"
"Japan","Higashi-Hiroshima"
"Honduras","La Ceiba"
"Mexico","Ciudad Madero"
"Japan","Itami"
"United States","Overland Park"
"Indonesia","Sawangan"
"China","Bamiantong"
"Iraq","Zakhu"
"Japan","Kodaira"
"Korea, North","Rajin"
"Spain","Alcala de Henares"
"Italy","Parma"
"United States","Frederick"
"Peru","Huanuco"
"Argentina","San Lorenzo"
"Korea, North","Kusong"
"Italy","Brescia"
"Colombia","Zipaquira"
"India","Khammam"
"India","Madhyamgram"
"United States","Huntington Beach"
"South Sudan","Kajo Kaji"
"Morocco","Kouribga"
"India","Ghandinagar"
"Poland","Rzeszow"
"Italy","Prato"
"Burma","Myawadi"
"Congo (Kinshasa)","Mwene-Ditu"
"China","Dongning"
"Philippines","Koronadal"
"Chile","La Serena"
"Sri Lanka","Maharagama"
"Dominican Republic","San Pedro de Macoris"
"Belgium","Liege"
"Japan","Suzuka"
"China","Beichengqu"
"Venezuela","Coro"
"India","Baharampur"
"Angola","Tchitato"
"Mozambique","Malema"
"Uganda","Mbarara"
"United States","Santa Barbara"
"India","Morbi"
"Mexico","Cuautla"
"Mexico","Guanajuato"
"Algeria","Tebessa"
"Japan","Kamirenjaku"
"Morocco","Mohammedia"
"United States","Peoria"
"Israel","Holon"
"Turkey","Duzce"
"Spain","Leganes"
"United Kingdom","Peterborough"
"Philippines","Tanauan"
"Egypt","Suhaj"
"Israel","Bene Beraq"
"Poland","Sosnowiec"
"Taiwan","Pingtung"
"Mexico","Cholula de Rivadabia"
"Brazil","Sao Leopoldo"
"Iran","Bukan"
"Kazakhstan","Kokshetau"
"Korea, South","Anseong"
"India","Fatehpur"
"Japan","Kumagaya"
"Russia","Krasnogorsk"
"Egypt","Bani Suwayf"
"Mozambique","Quelimane"
"United States","Cedar Rapids"
"United States","Vancouver"
"Korea, North","Hyesan"
"Guatemala","Jalapa"
"Korea, North","Kaesong"
"Brazil","Nossa Senhora do Socorro"
"United States","Glendale"
"United Kingdom","Croydon"
"Brazil","Rio Grande"
"Indonesia","Gorontalo"
"Colombia","Florencia"
"Madagascar","Fianarantsoa"
"Hong Kong","Tsing Yi Town"
"Japan","Yamaguchi"
"Nigeria","Iwo"
"India","Rae Bareli"
"Uzbekistan","Angren"
"Argentina","Godoy Cruz"
"Mexico","Ciudad del Carmen"
"Philippines","Bago"
"Venezuela","Valera"
"Algeria","Ouargla"
"Mexico","Manzanillo"
"Spain","Fuenlabrada"
"Philippines","Malaybalay"
"Argentina","Isidro Casanova"
"Angola","Chibia"
"Japan","Hino"
"India","Orai"
"Germany","Hagen"
"Iran","Shahr-e Kord"
"Pakistan","Jhelum"
"Burma","Ingabu"
"India","Mahbubnagar"
"Bangladesh","Pabna"
"Thailand","Pak Kret"
"Vietnam","Cam Pha"
"Indonesia","Batu"
"China","Taihe"
"Spain","Getafe"
"Pakistan","Saddiqabad"
"Cameroon","Ngaoundere"
"United States","Gastonia"
"Korea, North","Chongju"
"Mexico","Poza Rica de Hidalgo"
"Russia","Pskov"
"India","Murtazabad"
"Spain","Donostia"
"Argentina","Las Heras"
"Japan","Odawara"
"Iraq","Abu Ghurayb"
"Togo","Sokode"
"Japan","Anjomachi"
"United States","Spring Hill"
"Cuba","Pinar del Rio"
"Sierra Leone","Kenema"
"Turkmenistan","Balkanabat"
"Philippines","Digos"
"Honduras","El Progreso"
"India","Bhuj"
"Syria","Al Hasakah"
"Dominican Republic","San Francisco de Macoris"
"Italy","Taranto"
"Indonesia","Prabumulih"
"Japan","Kishiwada"
"Chile","Iquique"
"Ethiopia","Dese"
"Libya","Gharyan"
"Japan","Numazu"
"United States","Murfreesboro"
"India","Ratanpur"
"Russia","Orsk"
"United Kingdom","Bournemouth"
"India","Bhusaval"
"Japan","Tottori"
"Japan","Joetsu"
"Venezuela","San Diego"
"Japan","Kofu"
"Angola","Ucu Seles"
"Germany","Potsdam"
"Philippines","Calbayog City"
"Turkey","Kirikkale"
"Canada","Burlington"
"Poland","Kielce"
"Brazil","Itabuna"
"South Africa","Klerksdorp"
"Turkey","Tekirdag"
"United States","Tempe"
"Indonesia","Pasuruan"
"India","Bahraigh"
"United States","Paradise"
"Sudan","Ed Damazin"
"United Kingdom","Basildon"
"Czechia","Plzen"
"Canada","St. John's"
"India","Umreth"
"China","Dunhuang"
"Iran","Semnan"
"Bangladesh","Narsingdi"
"Kazakhstan","Temirtau"
"Bosnia and Herzegovina","Banja Luka"
"India","Ittikara"
"South Sudan","Yei"
"India","Mahesana"
"Pakistan","Kuchlagh"
"United States","Newport News"
"Brazil","Ferraz de Vasconcelos"
"Turkey","Bolu"
"India","Alasandigutta"
"Saudi Arabia","`Unayzah"
"Russia","Armavir"
"United States","Erie"
"Japan","Izuo"
"Portugal","Seixal"
"Syria","Al Qamishli"
"Indonesia","Padalarang"
"Italy","Modena"
"Netherlands","Breda"
"Japan","Toyokawa"
"Vietnam","Vinh Chau"
"Guinea","Siguiri"
"Russia","Biysk"
"Angola","Cuango"
"India","Raiganj"
"Germany","Saarbrucken"
"Mexico","San Cristobal"
"Paraguay","Fernando de la Mora"
"Vietnam","Trang Bang"
"Kazakhstan","Aqtau"
"Brazil","Santa Barbara d'Oeste"
"Brazil","Colombo"
"India","Batala"
"United Kingdom","Saint Helens"
"Serbia","Nis"
"Romania","Oradea"
"Malaysia","Tumpat"
"United States","Fort Lauderdale"
"Nigeria","Malumfashi"
"Congo (Kinshasa)","Isiro"
"Uzbekistan","Termiz"
"Brazil","Jaragua do Sul"
"India","Palanpur"
"India","Sirsa"
"China","Donghua"
"Denmark","Odense"
"New Caledonia","Noumea"
"India","Dinapore"
"Philippines","Sorsogon"
"United States","Gainesville"
"Brazil","Guarapuava"
"India","Tambaram"
"South Africa","Bethelsdorp"
"India","Shrirampur"
"Russia","Balakovo"
"Russia","Abakan"
"Portugal","Braga"
"Nigeria","Epe"
"Canada","Kelowna"
"Iran","Fardis"
"India","Himatnagar"
"Guinea","Kindia"
"Japan","Tachikawa"
"Colombia","Turbo"
"Argentina","La Rioja"
"India","Guna"
"France","Toulon"
"Germany","Hamm"
"Indonesia","Singosari"
"India","Nawada"
"Mexico","Cuauhtemoc"
"Thailand","Mukdahan"
"Romania","Ploiesti"
"Nigeria","Inisa"
"Argentina","Berazategui"
"Nigeria","Funtua"
"Ghana","Obuase"
"Spain","Castellon de la Plana"
"India","Jaunpur"
"Angola","Mbanza Kongo"
"Australia","Geelong"
"Indonesia","Lhokseumawe"
"India","Mahad"
"India","Madanapalle"
"Indonesia","Palopo"
"Russia","Yuzhno-Sakhalinsk"
"Indonesia","Petarukan"
"Korea, South","Guri"
"Vietnam","Quang Yen"
"Turkey","Edirne"
"China","Longjin"
"Colombia","Santander de Quilichao"
"India","Wadlakonda"
"India","Bhachau"
"Burma","Kyaukpyu"
"India","Shivpuri"
"Angola","Caluquembe"
"United States","Aurora"
"Russia","Ussuriysk"
"Nepal","Budhanilkantha"
"Japan","Uji"
"Zambia","Mongu"
"Nigeria","Calabar"
"Colombia","Dosquebradas"
"Philippines","Roxas City"
"Korea, South","Masan"
"Indonesia","Purwakarta"
"United States","Mauldin"
"India","Satara"
"Algeria","El Khroub"
"Algeria","Tiaret"
"Mexico","Cuautitlan"
"Uganda","Njeru"
"Egypt","Al `Arish"
"France","Reims"
"India","Vada"
"United States","Ontario"
"Indonesia","Langsa"
"India","Phillaur"
"Turkey","Korfez"
"Venezuela","Guacara"
"Ecuador","Quevedo"
"Turkey","Fethiye"
"Benin","Kandi"
"Netherlands","Nijmegen"
"India","Unnao"
"Angola","Dundo"
"Burma","Meiktila"
"Turkey","Akhisar"
"India","Sitapur"
"Chile","La Pintana"
"Ecuador","Ambato"
"Portugal","Almada"
"United States","Elk Grove"
"Ecuador","Riobamba"
"India","Kalamboli"
"United States","Panama City"
"Mexico","Ciudad Valles"
"Russia","Norilsk"
"United States","Cary"
"Mexico","San Luis Rio Colorado"
"India","Saila"
"Indonesia","Curug"
"Bahrain","Al Muharraq"
"Burma","Letpandan"
"Argentina","Hurlingham"
"New Zealand","Hamilton"
"Jordan","Al Juwayyidah"
"Indonesia","Cianjur"
"Egypt","Ar Rahmaniyah"
"India","Waraseoni"
"Nicaragua","Leon"
"India","Mauli"
"India","Harnaut"
"Algeria","Bejaia"
"China","Tongjiang"
"Germany","Ludwigshafen"
"Nigeria","Biu"
"United States","Hemet"
"Mauritania","Arafat"
"Indonesia","Rantau Prapat"
"Turkey","Golcuk"
"Spain","Burgos"
"Angola","Catumbela"
"India","Chittoor"
"Afghanistan","Shibirghan"
"Chile","El Bosque"
"Mexico","Santa Maria Texmelucan"
"India","Navadwip"
"Turkey","Turgutlu"
"Turkey","Karaman"
"Brazil","Manaus"
"Indonesia","Salatiga"
"India","Kotdwara"
"United States","Danbury"
"Mexico","Chicoloapan"
"India","Pilibhit"
"Iran","Sirjan"
"Pakistan","Khapalu"
"Turkey","Bodrum"
"Japan","Narashino"
"Sweden","Uppsala"
"Brazil","Cachoeiro de Itapemirim"
"United States","Rancho Cucamonga"
"China","Kangqiao"
"Germany","Oldenburg"
"Brazil","Juazeiro"
"Brazil","Luziania"
"Brazil","Timon"
"Philippines","Dagupan City"
"Nigeria","Ada"
"Spain","Albacete"
"Kenya","Habaswein"
"Spain","Santander"
"Poland","Gliwice"
"Mexico","Piedras Negras"
"Venezuela","Carupano"
"Nigeria","Bida"
"Japan","Sakura"
"Australia","Townsville"
"India","Cuddalore"
"Spain","Alcorcon"
"Greece","Patra"
"Brazil","Sao Jose"
"Switzerland","Basel"
"Philippines","Lubao"
"Venezuela","Tocuyito"
"Brazil","Nova Friburgo"
"Philippines","Mexico"
"India","Gondal"
"Iran","Shahin Shahr"
"Germany","Mulheim"
"India","Deo"
"China","Fenglu"
"Malaysia","Keningau"
"United States","Salinas"
"Canada","Sherbrooke"
"Japan","Kamakurayama"
"Vietnam","Ha Long"
"India","Silchar"
"India","Chirala"
"India","Gadag"
"Vietnam","Mang La"
"Japan","Hitachi"
"Gaza Strip","Jabalya"
"Russia","Prokopyevsk"
"Philippines","Polomolok"
"Kenya","Ongata Rongai"
"France","Saint-Etienne"
"Portugal","Matosinhos"
"United States","Oceanside"
"Bolivia","Sacaba"
"Philippines","General Mariano Alvarez"
"Mexico","Lagos de Moreno"
"India","Tiruvannamalai"
"Congo (Kinshasa)","Kindu"
"Senegal","Kaolack"
"India","Bidar"
"Montenegro","Podgorica"
"Philippines","San Miguel"
"Pakistan","Talhar"
"India","Jalalabad"
"Japan","Izumo"
"Gaza Strip","Rafah"
"Algeria","Bir el Djir"
"Russia","Rybinsk"
